study_id,Include,Comment,year_pub,journal,first_author,title,country,province,city,study_type,year_of_samples_start,year_of_samples_end,which_analysis,inclusion,selection,species,population,nosocomial (invasive only),Adults_or_children,invasive_vs_carriage,sample_type,screen,method_speciation,method_ESBL_confirmation,colonies,carriage_n_patients,carriage_n_patients_ESBL_total,carriage_n_patients_ESBL_esco,carriage_n_patients_ESBL_kleb,carriage_n_patients_ESBL_othe_ebacteriaecaie,invasive_n_ESCO,invasive_n_kleb,invasive_n_other,invasive_n_ESCO_ESBL,invasive_n_kleb_ESBL,invasive_n_other_ESBL,n_esco_seqq,CTXM1_esco,CTXM2_esco,CTXM3_esco,CTXM4_esco,CTXM8_esco,CTXM9_esco,CTXM14_esco,CTXM15_esco,CTXM27_esco,CTXM32_esco,CTXM55_esco,CXTM61_esco,CTXM127_esco,CTXM-1-group_esco,CTXM-2_group_esco,CTXM-8-group_esco,CTXM-9-group_esco,anyCTXM_esco,SHV-1_esco,SHV-12_esco,TEM1_esco,TEM63_esco,CMY2_esco,OXA1_esco,OXA-30_esco,SHV_group_esco,TEM_group_esco,other_esco,n_kleb_seq,CTXM1_klpn,CTXM2_klpn,CTXM9_klpn,CTXM14_klpn,CTXM15_klpn,CTXM8 group_klpn,CTXMgroup_klpn,TEM1_klpn,TEN63_klpn,OXA1_klpn,OXA30_klpn,SHV1_klpn,SHV2_klpn,SHV5_klpn,SHV11_klpn,SHV-12_klpn,SHV28_klpn,SHV33_klpn,SHV28_klpn,SHV83_klpn,SHV62_klpn,SHV121_klpn,SHVgroup_klpn,TEMgroup_klpn,genes_method
46,Y,analysis of predictors of colonisation,2016,BMC Infect Dis,Mshana,"Predictors of blaCTX-M-15 in varieties of Escherichia coli genotypes from humans in community settings in Mwanza, Tanzania",Tanzania,,Mwanza,cross_sec_survey,2014,2014,carriage,communit members,random,human,community,,both,,stool,mackonkey_and_ab,API,double_disc,1,334,55,42,2,11,,,,,,,25,,,,,,,,25,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Y,,2016,Front Microbiol,Moremi,"Predominance of CTX-M-15 among ESBL Producers from Environment and Fish Gut from the Shores of Lake Victoria in Mwanza, Tanzania",Tanzania,,Mwanza,cross_sec_survey,2015,2015,carriage,fish at market,random,fish,fish at market,,,carriage,fish gut contents,mackonkey_and_ab,biochemical,double_disc,1,196,4,,,,,,,,,,15,,,,,,,,15,,,,,,,,,,,,,10,,,1,,,,,3,,,,,3,,,,,2,,1,,,2,,,,,,,,,,
47,Y,,2016,Front Microbiol,Moremi,"Predominance of CTX-M-15 among ESBL Producers from Environment and Fish Gut from the Shores of Lake Victoria in Mwanza, Tanzania",Tanzania,,Mwanza,cross_sec_survey,2015,2015,environmental,water,random,,,,,,water,mackonkey_and_ab,biochemical,double_disc,1,73,39,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Y,can't extract ESBL types,2016,J Clin Diagn Res,Mohammed,Characterization of Extended-Spectrum Beta-lactamase from Escherichia coli and Klebsiella Species from North Eastern Nigeria,Nigeria,,Borno,cross_sec_survey,2014,2014,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,,conventional,double_disc,1,,,,,,172,178,,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Y,,2016,BMC Infect Dis,Leski,"High prevalence of multidrug resistant Enterobacteriaceae isolated from outpatient urine samples but not the hospital environment in Bo, Sierra Leone",Sierra leone,,Bo,cross_sec_survey,2013,2014,invasive,suspected UTI,sequential,human,OP,no,both,invasive,urine,,API,combination_disc,1,,,,,,13,15,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Y,,2016,Pediatric Infectious Disease Journal,Kabwe,"Etiology, antibiotic resistance and risk factors for neonatal sepsis in a large referral center in Zambia	",Zambia,,Lusaka,cross_sec_survey,2013,2014,invasive,suspected sepsis,sequential,human,IP,both,neonates,invasive,blood,,biochemicl,e test,1,,,,,,5,74,,5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Y,,2016,Clin Microbiol Infect, Farra,"High rate of faecal carriage of extended-spectrum beta-lactamase-producing Enterobacteriaceae in healthy children in Bangui, Central African Republic",Central african republic,,Bangui,cross_sec_survey,2013,2013,carriage,community members,sequential,human,community,,children,carriage,stool,chromagar,NA,double_disc,1,134,79,51,20,10,,,,,,,83,1,,,,,,,81,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Y,,2016,International journal of medical microbiology,Eibach,"Extended spectrum beta-lactamase producing Enterobacteriaceae causing bloodstream infections in rural Ghana, 2007-2012",Ghana,,Ashanti,cross_sec_survey,2007,2012,invasive,fever,sequential,human,IP,both,both,invasive,blood,,API,combination_disc,1,,,,,,50,41,,5,34,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,34,,,,,34,,,,,,,,,,,,,,,,,,,,PCR
53,Y,,2016,J Infect Dev Ctries,Djuikoue,"Intestinal carriage of Extended Spectrum Beta-Lactamase producing E. coli in women with urinary tract infections, Cameroon",Cameroon,,Yaounde,cross_sec_survey,2011,2012,carriage,suspected UTI,sequential,human,OP,no,adults,carriage,stool,drigalski_and_ab,MALDI-TOF,double_disc,1,86,57,57,,,,,,,,,57,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Y,,2016,plos one,Desta,High Gastrointestinal Colonization Rate with Extended-Spectrum beta-Lactamase-Producing Enterobacteriaceae in Hospitalized Patients: Emergence of Carbapenemase-Producing K. pneumoniae in Ethiopia,Ethopia,,Addis ababa,cross_sec_survey,2012,2012,carriage,inpatient > 48hr,random,human,IP,,both,carriage,stool,chromagar,NA,combination_disc,1,267,139,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Y,,2016,Int J Microbiol,Chishimba,Detection of Extended-Spectrum Beta-Lactamase-Producing Escherichia coli in Market-Ready Chickens in Zambia,zambia,,Lusaka,cross_sec_survey,NA,NA,carriage,chicken carcass at slaughterhouse,random,chicken,community,,,cariage,carcass,mackconkey,biochemicl,pcr,,384,77,77,,,,,,,,,77,,,,,,,,,,,,,,,,,,71,,,,,,,,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Y,,2016,BMC infectious diseases,Buys,"Klebsiella pneumoniae bloodstream infections at a South African children's hospital 2006-2011, a cross-sectional study",South Africa,,Cape Town,cross_sec_survey,2006,2011,invasive,klebsiell bsi,sequential,human,IP,both,children,invasive,blood,,API,resistance to all cephalosporins,,,,,,,,410,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Y,,2016,BMC Infectious Diseases,Breurec,"High third-generation cephalosporin resistant Enterobacteriaceae prevalence rate among neonatal infections in Dakar, Senegal",Senegal,,Dakar,cross_sec_survey,2007,2008,invasive,neonatal spsis,sequential,human,IP,both,neonates,invasive,blood and csf,,API,double_disc,1,,,,,,,41,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,24,2,,,,,,,,,,,,,,,,,30,13,PCR
58,Y,,2016,Diagn Microbiol Infect Dis,Agyekum,blaCTX-M-15 carried by IncF-type plasmids is the dominant ESBL gene in Escherichia coli and Klebsiella pneumoniae at a hospital in Ghana,Ghana,,Kumasi,cross_sec_survey,2013,2013,invasive,klebsiella in lab,sequential,human,IP_and_OP,unknown,both,invasive,blood and urine,,MALDI-TOF,PCR,,,,,,,58,43,,30,33,,30,,,,,,,,30,1,,,,,,,,,,,,,,,,27,,32,,33,,,,,33,,,,,,26,,,,,,,,,,,,,20,PCR
59,Y,,2016,plos one,Abera,"Extended-Spectrum beta (beta)-Lactamases and Antibiogram in Enterobacteriaceae from Clinical and Drinking Water Sources from Bahir Dar City, Ethiopia",Ethiopia,,bahir dar,cross_sec_survey,2013,2015,environment,tap water,random,,,,,,tap waer,mackonkey,biochemisty,double_disk,1,280,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Y,,2016,plos one,Abera,"Extended-Spectrum beta (beta)-Lactamases and Antibiogram in Enterobacteriaceae from Clinical and Drinking Water Sources from Bahir Dar City, Ethiopia",Ethiopia,,bahir dar,cross_sec_survey,2013,2015,invasive,enterobacteriacae in lab,sequential,human,IP_and_OP,both,both,invasive,blood and urine,,biochemisty,double_disk,1,,,,,,122,49,,71,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Y,,2015,plos one,Rasmussen,Beta-Lactamase Producing Escherichia coli Isolates in Imported and Locally Produced Chicken Meat from Ghana,Ghana,,Accra,cross_sec_survey,NA,NA,carriage,chicken meat,random,chicken,community,,,carriage,chicken meat or cloaca swab,discovery_ab,MALDI-TOF,combination_disc,1,153,22,22,,,,,,,,,20,1,,,,,,,10,,,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Y,,2015,BMC Microbiology,Rafaï,"Dissemination of IncF-type plasmids in multiresistant CTX-M-15-producing Enterobacteriaceae isolates from surgical-site infections in Bangui, Central African Republic",Central african republic,,Bangui,cross_sec_survey,2011,2012,invasive,surgical site infections,sequential,human,IP,yes,both,invasive,wound swabs,,conventional,double_disc,1,,,,,,47,19,,33,10,,33,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,,,,,,,,,,,,,,,,,,,PCR
62,Y,,2015,J Glob Antimicrob Resist,Pons,Characterisation of extended-spectrum beta-lactamases among Klebsiella pneumoniae isolates causing bacteraemia and urinary tract infection in Mozambique,Mozambique,Manhica,,cross_sec_survey,2004,2009,invasive,all blood and urine cultures in lab,sequential,human,IP_and_OP,both,both,invasive,blood and urine,,MALDI-TOF,double_disc,1,,,,,,,50,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,,16,,,7,4,3,1,4,1,,1,1,,,1,,,PCR
63,Y,can't diaggregate klebs,2015,"Infect Drug Resist	",Opintan,Laboratory-based nationwide surveillance of antimicrobial resistance in Ghana,Ghana,,nationwide,cross_sec_survey,2014,2014,invasive,all esco in lab,sequential,human,IP_and_OP,unknown,both,invasive,various,,API,double_disc,,,,,,,440,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Y,,2015,Journal of environmental and public health,Olowe,"Phenotypic and Molecular Characterisation of Extended-Spectrum Beta-Lactamase Producing Escherichia coli Obtained from Animal Fecal Samples in Ado Ekiti, Nigeria",Nigeria,Ado Ekiti,,cross_sec_survey,NA,NA,carriage,healthy animals,random,cows;pigs,community,,,carriage,stool,mackonkey,API,double_disc,1,350,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Y,,2015,Eur J Microbiol Immunol,Micheel,"Identification of nasal colonization with beta-lactamase-producing Enterobacteriaceae in patients, health care workers and students in Madagascar",Madagascar,,Antanavario,cross_sec_survey,NA,NA,carriage,students and healthcare workers,random,human,community,,adults,carriage,nasal swab,brilliance,MALDI-TOF,PCR,1,1541,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Y,,2015,Eur J Microbiol Immunol,Micheel,"Identification of nasal colonization with beta-lactamase-producing Enterobacteriaceae in patients, health care workers and students in Madagascar",Madagascar,,Antanavario,cross_sec_survey,NA,NA,carriage,hispitalised patients,random,human,on_hospital_admission,,adults,carriage,nasal swab,brilliance,MALDI-TOF,PCR,1,169,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Y,,2015,BMC Pharmacol Toxicol,Kateregga,"Phenotypic expression and prevalence of ESBL-producing Enterobacteriaceae in samples collected from patients in various wards of Mulago Hospital, Ugan",Uganda,,mulago,cross_sec_survey,2014,2014,invasive,enterobacteriaciae in lab,sequential,human,IP_and_OP,both,both,invasive,various,,biochemical,double_disc,,,,,,,64,33,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Y,,2015,S Afr Med J,Irenge,Antimicrobial resistance of bacteria isolated from patients with bloodstream infections at a tertiary care hospital in the Democratic Republic of the Congo,democratic republic of congo,,south kivu,cross_sec_survey,2013,2014,invasive,fever,sequential,human,IP_and_OP,both,both,invasive,blood,,biochemical,double_disc,,,,,,,54,21,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Y,,2015,"BMC Pediatr	",Dramowski,Trends in paediatric bloodstream infections at a South African referral hospita,South Africa,,Cape town,cross_sec_survey,2008,2013,invasive,suspected sepsis,sequential,human,IP_and_OP,both,children,invasive,blood,,vitek,vitek,,,,,,,97,154,,14,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Y,,2015,"Antimicrobial Agents and Chemotherapy	",Chereau,Colonization of extended-spectrum-β-lactamase- and NDM-1-producing Enterobacteriaceae among pregnant women in the community in a low-income country: A potential reservoir for transmission of multiresistant Enterobacteriaceae to neonates,Madagascar,,Multiple,cross_sec_survey,2013,2014,carriage,pregnant women,sequential,human,community,,adults,carriage,stool,drigalski_and_ab,API,double_disc,1,356,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Y,,2014,Brazilian journal of microbiology,Yusuf,"Detection of multi drug resistant bacteria in major hospitals in Kano, North-West, Nigeria	",Nigeria,Kano,,cross_sec_survey,NA,NA,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,both,adults,invasive,various,,NA,double_disc,,,,,,,278,128,,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Y,,2014,BMC Infectious Diseases,Scherbaum,"Incidence, pathogens and resistance patterns of nosocomial infections at a rural hospital in Gabon",Gabon,,Lambaréné,cross_sec_survey,NA,NA,invasive,nosocomial infection,sequential,human,IP,yes,adults,invasive,various,,API,combination_disc,,,,,,,14,6,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Y,screened for esco only,2014,BMC Microbiol,Schaumburg,The risk to import ESBL-producing Enterobacteriaceae and Staphylococcus aureus through chicken meat trade in Gabo,Gabon,,Lambaréné,cross_sec_survey,2011,2012,carriage,chicken meat,random,chicken,community,,,carriage,chicken meat ,chromagar,vitek,double_disc,,60,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Y,,2014,BMC Res Notes,Nelson,"Evaluation of existence and transmission of extended spectrum beta lactamase producing bacteria from post-delivery women to neonates at Bugando Medical Center, Mwanza-Tanzania",Tanzania,,Mwanza,cross_sec_survey,2013,2013,carriage,pregnant women,sequential,human,on_hospital_admission,,adults,carriage,rectal swab,mackonkey_and_ab,biochemical,double_disc,1,113,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Y,,2014,Vet Microbiol,Janatova,"Antimicrobial-resistant Enterobacteriaceae from humans and wildlife in Dzanga-Sangha Protected Area, Central African Republic",Central african republic,Dzanga Ndoki NP,,cross_sec_survey,2011,2011,carriage,wild animals,random,gorilla;mangabey;buffalo;elephant;duiker;bongo;sitatunga,wild,,,carriage,stool,mackonkey_and_ab,MALDI-TOF,double_disc,,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Y,,2014,"BMC Res Notes	",Irenge,Antimicrobial resistance in urinary isolates from inpatients and outpatients at a tertiary care hospital in South-Kivu Province (Democratic Republic of Congo),democratic republic of congo,south kivu,,cross_sec_survey,2012,2013,invasve,UTI symptoms,sequential,human,IP_and_OP,both,both,invasive,urine,,biochemical,double_disc,,,,,,,376,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Y,,2014,Interdiscip Perspect Infect Dis,Adeyankinnu,"A Multicenter Study of Beta-Lactamase Resistant Escherichia coli and Klebsiella pneumoniae Reveals High Level Chromosome Mediated Extended Spectrum beta Lactamase Resistance in Ogun State, Nigeria",Nigeria,Ogun,,cross_sec_survey,2012,2013,invasive,enterobacteriaciae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,drigalski_with_ab,conventional,double_disc,1,,,,,,135,62,,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Y,,2013,S Afr Med J,van der Meeren,"Extremely high prevalence of multi-resistance among uropathogens from hospitalised children in Beira, Mozambique",Mozambique,,Beira,cross_sec_survey,2009,2009,invasive,suspected UTI or malnutrition,sequential,human,IP,both,children,invasive,urine,,API,combination disc,,,,,,,14,17,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Y,,2013,J Antimicrob Chemother,Schaumburg,High burden of extended-spectrum beta-lactamase-producing Enterobacteriaceae in Gabon,Gabon,,Lambarene ,cross_sec_survey,2010,2011,carriage,hospitalised children,sequential,human,IP,,children,carriage,rectal_swab,chromagar,vitek,double_disc,1,200,90,30,67,10,,,,,,,30,,,,,2,,,24,,,,,,,,,,,,,,,,,,2,17,,67,2,,,,58,,,57,,,,,,,,,,,,,,,47,57,pcr
79,Y,,2013,J Infect Public Health,Raji,"Point-surveillance of antibiotic resistance in Enterobacteriaceae isolates from patients in a Lagos Teaching Hospital, Nigeria",Nigeria,,Lagos,cross_sec_survey,2011,2011,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,,vitek,e test,1,,,,,,43,32,,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Y,,2013,Am J Trop Med Hyg,Obeng-Nkrumah,High levels of extended-spectrum beta-lactamases in a major teaching hospital in Ghana: the need for regular monitoring and evaluation of antibiotic resistance,Ghana,,Accra,cross_sec_survey,2008,2008,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,,API,combination disc,,,,,,,126,96,,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Y,,2013,"Clin Microbiol Infect	",Magoue,"Prevalence and spread of extended-spectrum beta-lactamase-producing Enterobacteriaceae in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2010,2010,carriage,hospital_workers_and_their_families,NA,human,hospital_workers,,adults,carriage,stool,drigalski_plus_ab,NA,double_disc,1,87,39,,,,,,,,,,216,,,,,,,,214,,,,,,,,,,,,4,123,,,134,,,,,74,,,,,70,,,64,,23,,37,3,,,,,,,,,,,,pcr
81,Y,,2013,"Clin Microbiol Infect	",Magoue,"Prevalence and spread of extended-spectrum beta-lactamase-producing Enterobacteriaceae in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2010,2010,carriage,inpatients ,NA,human,IP,,adults,carriage,stool,drigalski_plus_ab,NA,double_disc,1,208,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Y,,2013,"Clin Microbiol Infect	",Magoue,"Prevalence and spread of extended-spectrum beta-lactamase-producing Enterobacteriaceae in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2010,2010,carriage,guardians of inpatients,NA,human,IP,,adults,carriage,stool,drigalski_plus_ab,NA,double_disc,1,63,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Y,,2013,"Clin Microbiol Infect	",Magoue,"Prevalence and spread of extended-spectrum beta-lactamase-producing Enterobacteriaceae in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2010,2010,carriage,outpatients,NA,human,IP,,adults,carriage,stool,drigalski_plus_ab,NA,double_disc,1,232,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcr
82,Y,,2013,Eur J Clin Microbiol Infect Dis,Lonchel,Extended-spectrum beta-lactamase-producing Enterobacteriaceae in Cameroonian hospitals,Cameroon,,multiple,cross_sec_survey,2009,2009,carriage,hospitalised ,sequential,human,IP,,adults,carriage,stool,mackonkey_ab,MALDI-TOF,double_disc,1,121,67,34,28,9,,,,,,,34,,,,,,,,34,,,,,,,,,,,,,30,,,15,,,,,28,,,,,26,,,22,,,,19,,,,,,,,,,,,,pcr
83,Y,,2013,Oman Med J,Ibrahim,"Prevalence of Extended-spectrum beta-Lactamases-producing Escherichia coli from Hospitals in Khartoum State, Sudan",Sudan,Khartoum state,,cross_sec_survey,2011,2011,invasive,e coli in lab,sequential,human,IP_and_OP,both,both,invasive,various,,API,double_disc,1,,,,,,232,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Y,Can't disaggregate ESCO,2013,BMC Infect Dis,Alabi,"Retrospective analysis of antimicrobial resistance and bacterial spectrum of infection in Gabon, Central Africa			",Gabon,,Lambaréné,cross_sec_survey,2009,2012,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,,API,double_disc,1,,,,,,,85,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Y,,2012,BMC Infectious Diseases,Lonchel,"Proportion of extended-spectrum ß-lactamase-producing Enterobacteriaceae in community setting in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2009,2009,carriage,students,,human,community,,adults,carriage,stool,mackonkey_and_ab,MALDI-TOF,double_disc,1,150,10,9,1,,,,,,,,9,,,,,,,,9,,,,,,,,,,,,,2,,,1,,,,,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,pcr
85,Y,,2012,BMC Infectious Diseases,Lonchel,"Proportion of extended-spectrum ß-lactamase-producing Enterobacteriaceae in community setting in Ngaoundere, Cameroon",Cameroon,,Ngaoundere,cross_sec_survey,2009,2009,carriage,OP,,human,OP,,adults,carriage,stool,mackonkey_and_ab,MALDI-TOF,double_disc,1,208,48,32,2,14,,,,,,,32,,,,,,,,31,,,,,,,,,,,,1,3,,,2,,,,,2,,,,,2,,,1,,,,1,,,,,,,,,,,,,
86,Y,can't disaggregate ESBLgenes,2012,plos one,Isendahl,Fecal carriage of ESBL-producing E. coli and K. pneumoniae in children in Guinea-Bissau: a hospital-based cross-sectional study,Guinae-Bissau,,Bissau,cross_sec_survey,2010,2010,carriage,children attending hospital with fever or tachycardia,,human,on_hospital_admission,,children,carriage,rectal swab,chromagar,vitek,pcr,1,408,133,83,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Y,,2012,Antimicrob Agents Chemother,Albrechtova,"Dogs of nomadic pastoralists in northern Kenya are reservoirs of plasmid-mediated cephalosporin- and quinolone-resistant Escherichia coli, including pandemic clone",Kenya,,multiple,cross_sec_survey,2009,2009,carriage,healthy dogs and cats,random,dogs;cats,community,,,carriage,rectal swabs,mackoney_and_ab,API,double_disc,1,266,49,,,,,,,,,,47,,,,,,,,47,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Y,,2012,Antimicrob Agents Chemother,Albrechtova,"Dogs of nomadic pastoralists in northern Kenya are reservoirs of plasmid-mediated cephalosporin- and quinolone-resistant Escherichia coli, including pandemic clone",Kenya,,multiple,cross_sec_survey,2009,2009,carriage,community members,random,human,community,,adults,carriage,rectal swabs,mackoney_and_ab,API,double_disc,1,23,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Y,cross sec but info on dc,2011,Clin Infect Dis,Woerther,"Massive increase, spread, and exchange of extended spectrum beta-lactamase-encoding genes among intestinal Enterobacteriaceae in hospitalized children with severe acute malnutrition in Niger",Niger,Maradi,,cohort,2007,2008,carriage,malnutriton,sequential,human,on_hospital_admission,,children,carriage,rectal swabs,chromagar,API,pcr,1,55,17,12,4,5,,,,,,,12,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,1,,,1,,,,,,,,,pcr
89,Y,,2011,plos one,Herindrainy,"Rectal carriage of extended-spectrum beta-lactamase-producing gram-negative bacilli in community settings in Madagascar	",Madagascar,,Antananarivo,cross_sec_survey,2009,2009,carriage,health centre attendees,sequential,human,OP,,both,carriage,stool,driganski_plus_ab,API,double_disc,1,484,49,31,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Y,klebsiella spp only,2010,BMC Res Notes,Moyo,Antimicrobial resistance among producers and non-producers of extended spectrum beta-lactamases in urinary isolates at a tertiary Hospital in Tanzania,Tanzania,,Dar es salaam,cross_sec_survey,2010,2010,invasive,susp uti,sequential,human,IP_and_OP,both,both,invasive,urine,,biochemical,e test,1,,,,,,138,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Y,cohort - hosp dc,2010,BMC Infect Dis,Andriatahina,High prevalence of fecal carriage of extended-spectrum beta-lactamase-producing Escherichia coli and Klebsiella pneumoniae in a pediatric unit in Madagascar,Madagascar,,Antananarivo,cohort,2009,2009,carriage,inpatients,sequential,human,on_hospital_admission,,children,carriage,rectal swab,drigalski_and_ab,API,double_disc,,54,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Y,,2009,Emerg Infect Dis,Tande,Extended-spectrum beta-lactamase-producing Enterobacteriaceae in a Malian orphanag,Mali,,Bamako,cross_sec_survey,2003,2003,carriage,staff and occupants of orphanage,sequential,human,institution,,both,carrage,stool,drigalski)and_ab,API,double_disc,1,68,49,66,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Y,,2009,Antimicrob Agents Chemother,Ruppe,Carriage of CTX-M-15-producing Escherichia coli isolates among children living in a remote village in Senegal,Senegal,,Kagnoube,cross_sec_survey,NA,NA,carriage,community members,random,human,community,,children,carrage,stool,drigalski_and_ab,NA,double_disc,1,20,2,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
